Headline,Mention Text,Link,Date,Source,Mentioned_brand,Reach,Likes,Comments
"𝑺 𝑷 𝑰 𝑹 𝑰 𝑪 𝑿 @iamspiricx","𝑺 𝑷 𝑰 𝑹 𝑰 𝑪 𝑿  @iamspiricx @gtbank The Remita features do not work on the GTB App. I waited endlessly for the remita RRR. I made use of the online banking to achieve the goal.",https://x.com/iamspiricx/status/1988526735755805007?s=20,12/11/2025,Twitter,GTB(GTCO),33,12,11
"𝑨𝒚𝒐 𝒔𝒆𝒍𝒍𝒔 𝑮𝒂𝒅𝒈𝒆𝒕𝒔 @arrakunrin","GTB and Union bank dey send me monthly bank statement from last month like say I do any transaction with the banks Two of the most useless banks to have if you're a business owner.",https://x.com/arrakunrin/status/1984705941221093716?s=20,01/11/2025,Twitter,GTB(GTCO),582,3,0
"Oluwafisayomi@ELternative","Why is no one talking about how useless @gtbank mobile app #Gtworld can be...",https://x.com/ELternative/status/1983147601802195424?s=20,28/10/2025,Twitter,GTB(GTCO),138,2,11
"SKALES@youngskales","GTB @gtbank is a horrible bank … the worst bank in Nigeria.. I wish my late mom was alive to tell you what they did to her salary … how her money dey lost and I gasto beg her by compensating her cos she will not quit her job till she was retired … do not bank with gtbank",https://x.com/youngskales/status/1918683858716737794?s=20,03/05/2025,Twitter,GTB(GTCO),933000,23000,984
"Chicken Catcher🐔 @Only1Etubo","Guaranty Trust Bank is such a useless bank. God abeg",https://x.com/Only1Etubo/status/1986110971505422720?s=20,05/11/2025,Twitter,GTB(GTCO),5875,53,18
"Ayilola of Nigeria /Ogbonge doc @silverpenydr","GTB @gtbank deducted over 2k from my account for SMS alert charges . Do you guys face this same thing from them ?",https://x.com/silverpenydr/status/1983875390163522038?s=20,30/10/2025,Twitter,GTB(GTCO),201300,1500,1000
"BIG AYO 47kasz","The most useless bank in the world is GTBank",https://x.com/47kasz/status/1918915875379310728?s=20,04/05/2025,Twitter,GTB(GTCO),31500,1800,60
"Sporting King sportingking365","Since that their useless upgrade I still don't get my updated balance immediately in my GT bank app. Every heat they're getting is fully deserved. What a fall off!",https://x.com/sportingking365/status/1918770004981317958?s=20,03/05/2025,Twitter,GTB(GTCO),81200,935,35
"Adam aladdenn","GTBANK too useless dawg ",https://x.com/aladdenn/status/1954096968747147329?s=20,09/08/2025,Twitter,GTB(GTCO),429,19,20
"Lavender & Vanilla🍭 ms_mojola","If you use this useless bank @gtbank , I beg you to take daily notes of how much is in your account cuz you can literally wake up and they've cleared your account without your knowledge!!! Or better still close your account with them. Very useless thieves!!!",https://x.com/ms_mojola/status/1986102621547954470?s=20,05/11/2025,Twitter,GTB(GTCO),1530,9,4
"ademola cee_way_","don't use that zenith and gtbank and enter next year, very useless banks",https://x.com/cee_way_/status/1988206025963696637?s=20,11/11/2025,Twitter,"Zenith, GTB(GTCO)",66,2,2
"Michael Taiwo AskMichaelTaiwo","I have no personal experience with Zenith but it will be tough to beat GTBank in terms of uselessness.",https://x.com/AskMichaelTaiwo/status/1906407602294264091?s=20,30/03/2025,Twitter,"Zenith, GTB(GTCO)",50900,437,105
"Μą©ªµŁǻΨ ┼ СнцҜшЦdЧK macuwon","Then there's Zenith that can't recognize your new device until you visit their branch to disconnect your old device.. Completely useless!",https://x.com/macuwon/status/1977856323887735229?s=20,13/10/2025,Twitter,Zenith,18200,325,28
"Amara Maraneje1","Zenith bank is the most useless bank ever omG I can't do this",https://x.com/Maraneje1/status/1937553332001804772?s=20,24/06/2025,Twitter,Zenith,6612,40,11
"Ɱr ᒍ gs_otis","Oh, you don't know Zenith Bank? Na only Access Bank fit compete with them for their uselessness. From last month till today, I've had four complaints with them to reverse my money four different transactions! How useless can a bank be?",https://x.com/gs_otis/status/1978726795521282528?s=20,16/10/2025,Twitter,Zenith,508,22,9
"Ɱr ᒍ gs_otis","You go think say your bank useless until you jam zenith.",https://x.com/gs_otis/status/1978588997988319471?s=20,15/10/2025,Twitter,Zenith,960,51,32
"Mr. M @mistermautin","Zenith Bank deducted almost 40k from my account for account maintenance fee???? Wth is that??? Naaah this would be the last deduction they would make. I'm so done with that bank & their useless deductions",https://x.com/mistermautin/status/1929276545606000981?s=20,01/06/2025,Twitter,Zenith,774,3,3
"Nse@_nseobong","Zenith needs to shut down fr. Tired of this useless bank embarrassing me every now and then.",https://x.com/_nseobong/status/1940501860991094924?s=20,02/07/2025,Twitter,Zenith,1829,26,3
"Pastor Who@PastorMarvy","Top 5 most useless banks in Nigeria 1. Union Bank 2. Zenith Bank 3. Union Bank 4. GTBank 5. Union Bank Item 7 should do us a favour and acquire one or all of these banks and convert them to Eateries",https://x.com/PastorMarvy/status/1979122865287971077?s=20,17/10/2025,Twitter,Zenith,1200,12,5
"Mosestheboy@Mosestheboy2","One thing I'll always regret is banking with zenith bank very useless bank",https://x.com/Mosestheboy2/status/1903897008567656686?s=20,23/03/2025,Twitter,Zenith,87,0,0
"Blqck KinG黑王leesiobk","Omo @ZenithBank go reply your message then ghost you till forever.. Una no get customer care spirit.. The number I got as customer care I called it's not even going through... Someone can't need something urgent and call or chat y'all up. What's this",https://x.com/leesiobk/status/1988594494422598006?s=20,12/11/2025,Twitter,Zenith,29,3,2
"Cross˚@Elkrosmediahub","Last Quoted Tweeet: I remember the day I gave up on Zenith bank and signed up a Moniepoint account. I went to the beach with friends, and after drinking with lots of food, they brought bill and boom, none of our bank apps or cards would work.",https://x.com/Elkrosmediahub/status/1986365063272309155?s=20,06/11/2025,Twitter,Zenith,79300,1000,43
"Shater Tsavsar ⚡︎@Tsavsar_","I understand that certain liberties aren't allowed with design The standard is so bad man, Zenith bank makes billions but their app is still so atrocious AND ITS BASICALLY THE BEST ONE!",https://x.com/Tsavsar_/status/1972232149710393512?s=20,28/09/2025,Twitter,Zenith,3322,25,5
"Fine_girlrita@FGirlrita","Dec 27th last year @ZenithBank deducted 450k from my acct till date they keep saying stories Please I want everyone that's seeing this to drag them like generator,I've been patient enough I need my money",https://x.com/FGirlrita/status/1876186932843327710?s=20,06/01/2025,Twitter,Zenith,33800,416,171
"Hephzibah@Sisi_Zee","I thought Zenith was useless but apparently Fidelity takes the crown",https://x.com/Sisi_Zee/status/1931662994217267545?s=20,08/06/2025,Twitter,"Zenith, Fidelity",917,8,5
"We$t@flygodT","Using Zenith Bank in 2025 means you're not serious with your life",https://x.com/flygodT/status/1935252672661102719?s=20,18/06/2025,Twitter,Zenith,10100,221,19
"Captain-EO @EOEboh","So I bought a new phone, logged out some of my bank apps and logged back in on the new device. Kuda: successfully logged in, but immediately started asking for SMS verification before each transfer Fidelity: successfully logged in, but restricted me from completing any transfer, without any notice at all. Different levels of security but at the cost of user experience.",https://x.com/EOEboh/status/1977832773785190905?s=20,13/10/2025,Twitter,Fidelity,74800,606,27
"Lifeissues11@lifeissues_11","Fidelity Bank, GTBank and First Bank remains the best financial institution in the country. NJ",,19/05/2025,Twitter,"Fidelity, GTB (GTCO), First Bank",10700,53,24
"oseni rufai@ruffydfire","Fidelity bank is safe, keep your money there. The bank is capable",https://x.com/ruffydfire/status/1924506752168423666?s=20,19/05/2025,Twitter,Fidelity,200300,5000,554
"E.S.E.@esebhomen","It's so sad that this happened on a weekend honestly.  Is this how you people behave @fidelitybankplc ???? Your customer care number is not even connecting anymore.....and why is there a new limit of 50k to my account ? Una no keep una word like this ooo!!! Ahhhhh",https://x.com/esebhomen/status/1987503989760377202?s=20,09/11/2025,Twitter,Fidelity,33,0,0
".@xaw56","Fidelity bank is just useless it's been 7 days now I cannot access my account via online banking or code. How incompetent can an institution be to even operate within the banking system and still be miserable",https://x.com/xaw56/status/1892878352907681933?s=20,21/02/2025,Twitter,Fidelity,8021,19,3
"Olumide Adesina@olumidecapital","Fidelity Bank has lost about a fifth of its value in   🇳🇬    major stock market",https://x.com/olumidecapital/status/1925607295917908181?s=20,22/05/2025,Twitter,Fidelity,35200,451,30
"Adex smith@adex_smithjr","If you have money in fidelity bank, go and withdraw your money there. The bank leg is shaking ooo",https://x.com/adex_smithjr/status/1924768494693867706?s=20,20/05/2025,Twitter,Fidelity,9172,289,18
"𝐘𝐎𝐔𝐍𝐆, 𝐌𝐃@Dr_youngy","Fidelity bank is the most useless bank in Nigeria! How will I be sent money and I will not receive alert nor see it reflected in my total since Thursday! What kind of shitty nonsense is this mehn!",https://x.com/Dr_youngy/status/1890691705642348991?s=20,15/02/2025,Twitter,Fidelity,4054,21,8
"Hamma@HAHayatu","Total money expected to pass through Opay by the end of the year is 60 trillion Naira. This is bigger than any bank  and they are just a fintech which thrives on fast online transaction,most  businesses now have Opay or Money point account in Nigeria. Kudos.",https://x.com/HAHayatu/status/1988121650349699529?s=20,11/11/2025,Twitter,Opay,36300,1300,39
"do not go gentle@theshalvah","OPay is an interesting product. No UI or UX (or rather, just brutalist). They have the worst YouTube ads I've seen. Other brands dream up storytelling, music, visuals. Theirs is just a literal screenshot of the app. And yet...you can't beat a product that just works.",https://x.com/theshalvah/status/1894739016852922577?s=20,26/02/2025,Twitter,Opay,1100000,10000,248
"Biggest Mack@Big_Mck","Biggest Mack @Big_Mck Say what you will about OPAY, they are still heads and shoulders above our traditional banks in terms of security. Try to add OPay card to your Google Pay or any other wallet & it will be flagged until you confirm via the app that it's you. As you are adding zeros, OPay is notifying you when it's in 00s, 000s, 0000s so you don't mistakenly send 20k  instead of 2k. Try to transfer a huge sum to a new account number and OPay will ask you, ""are you sure?"" OPay will notify you account numbers that are like from scammers based on past activities. You can dispute debit card transactions and get a refund without going to the bank. I can go on and on. Anybody looking down on OPay is probably uniformed or brainwashed by jealousy powered propaganda by our traditional banks.",https://x.com/Big_Mck/status/1973029079084392958?s=20,30/09/2025,Twitter,Opay,292400,8000,259
"Máfejópamí@VillageParrot","If you say anything negative about Opay, your comment section will be flooded so badly that you'll think Opay paid people to defend them. That is the power of a very good product.",https://x.com/VillageParrot/status/1903739121614413880?s=20,23/03/2025,Twitter,Opay,16400,582,20
"carphy (yabsberian)@defnotcarphyy","Opay will crumble with their notifications",https://x.com/defnotcarphyy/status/1952324169338658820?s=20,04/08/2025,Twitter,Opay,18100,477,37
"Sylvia Nenye.@Sylvianenyee","Opay is good yeah but I can't get over how ugly their app is",https://x.com/Sylvianenyee/status/1986568698035875870?s=20,06/11/2025,Twitter,Opay,233,6,1
"Israelksy@israelksyy","Opay just dey force people to take loan from there app",https://x.com/israelksyy/status/1922209254334697897?s=20,13/05/2025,Twiiter,Opay,8418,328,21
"KOZYKID@thekozykid","Opay may seem like the best bank until something happens to your account and your money is locked there, then you will realize they have the worst customer service",https://x.com/thekozykid/status/1939698399898644814?s=20,30/06/2025,Twiiter,Opay,61600,651,92
"Akpo Onos @onakpis","Akpo Onos @onakpis @opay abeg does it takes 10 days to resolve a dispute What kind of bank is this The same issue I had took @gtbank 2 days to resolve this same dispute,I did not drag or even message @gtbank_help to get my refund immediately the vendor did it I got my refund on the said day",https://x.com/onakpis/status/1988532438000111671?s=20,12/11/2025,Twiiter,Opay,57,10,11
"Cross˚@Elkrosmediahub","Is this how Opay frustrate y'all with phone calls?? For someone like me that detest calls, this is actually disgusting.",https://x.com/Elkrosmediahub/status/1888999841998541168?s=20,10/02/2025,Twiiter,Opay,71900,716,206
"udy@udyszn","I don notice say anytime I put for money for Opay, e dey disappear within seconds.",https://x.com/udyszn/status/1934168164302041152?s=20,15/06/2025,Twitter,Opay,9548,238,64
"Two of the most notable entrepreneurs in Nigeria; founders of UBA & Access Bank in their current form, were as a result of acquisitions. But on the flip side, Zenith started from scratch outperforms both. No one route works ""better"".",https://x.com/NaijaFlyingDr/status/1988491944461316605?s=20,12/11/2025,Twitter,Zenith,11500,41,6
"Rufybaba@Rufyb","Zenith Bank Q3 2025 All dem banks that fed fat heavily on trading and FX gains don dey hear wheen. It's one of the reasons why I am always particular about the normalised earnings. Not a really good Q3 outing for Zenith (bruhh ₦700bn impairment??)",https://x.com/Rufyb/status/1984031632664490345?s=20,30/10/2025,Twitter,Zenith,6364,61,4
"Stephen@ScFidelis","Make some noise for Zenith Bank! For the first time in history, a Nigerian bank has crossed ₦1 TRILLION in profit after tax (PAT). Zenith continues to lead the pack in profitability!",https://x.com/ScFidelis/status/1905194992496157170?s=20,27/03/2025,Twitter,Zenith,73300,366,25
"H.A.N.E.E.F.A.H@Haneefahjumoke","It all started from frame 1 I transferred 35k to a friend this morning @ZenithBank they debited me, she was credited. Then I messaged their customer care on all social media handles trying to lodge a complaints. They weren't responding to their dms until I fake handle responded",https://x.com/Haneefahjumoke/status/1922746693407088684?s=20,14/05/2025,Twitter,Zenith,900500,1900,564
"Shater Tsavsar @Tsavsar_","What irritates me so much is the App UI in the Nigerian banking industry, Design is genuinely not that hard, even if you use a template I promise you it's not that hard, GTBank is the only one that looks good (i will not say why) It's so poor and irritating",https://x.com/Tsavsar_/status/1972231665918587004?s=20,28/09/2025,Twitter,GTB(GTCO),19500,159,47
"Wale @Drwhales_","Wale @Drwhales_ GTB had a long standing vision as early as the early 2000s that Banking will grow beyond brick and mortar locations. It's based on this vision that they played down building more physical branches and investing more in IT and alternative channels. You'd see that GT pioneered the gradual transition into e-banking amongst the Commercial Banks. It's also why you'd see that GTBanks Cost to Income Ratio and Opex generally is quite lower compared to other banks. GTBank is undoubtedly the most efficiently run bank in Nigeria.",https://x.com/Drwhales_/status/1978024904050999649?s=20,14/10/2025,Twitter,GTB(GTCO),82900,443,17
"Adetutu ⚘Oluwatumininu@Asakemijimi","I stand with GTCO Incase you don't know, GTBank is one of the best banks out there with great customer service",https://x.com/Asakemijimi/status/1918993749515890975?s=20,04/05/2025,Twitter,GTB(GTCO),58300,403,182
"Somto Okonkwo@General_Somto","""All Is Not Well With GTBANK. They're Fraudulent.""-Anti-Corruption Group Accuse GTBank Of Fraudulent Transactions, Opening Accounts Without Customers Approval And Using Customers/Investors Funds To Pay Penalties In The UK.",https://x.com/General_Somto/status/1918663229800063470?s=20,03/05/2025,Twitter,GTB(GTCO),249900,4500,208
"Depegan of Lagos@Mautiin01","GT bank is the best bank in Nigeria! Nothing you or Very Dark Mumu can do to bring them down!",https://x.com/Mautiin01/status/1919633453898666374?s=20,06/05/2025,Twitter,GTB(GTCO),32800,654,99
"Stephen@ScFidelis","GTCO has proven once again that it's in a class of its own. Recent update is that GTCO has no forbearance loans. The bank pays a superior dividend. Has best asset (loan) quality. Proper banking sector STARBOY.",https://x.com/ScFidelis/status/1934867326970609805?s=20,17/06/2025,Twitter,GTB(GTCO),27900,545,24
"Olumide Adesina@olumidecapital","Without Fidelity Bank, there wouldn't have been a Moniepoint story.  A successful relationship with a bank has a compounding effect",https://x.com/olumidecapital/status/1942986447436300493?s=20,09/07/2025,Twitter,Fidelity,21000,553,9
"emekuzimicho_xyz","I feel like Fidelity bank is the best bank when it comes to investing/supporting real businesses in the real job creation economy. Almost all successful non oil/gas or govt ventures have Fidelity bank as a partner.",https://x.com/micho_xyz/status/1943213041492902303?s=20,10/07/2025,Twitter,Fidelity,755,11,1
